Fecha,TDV Control1,TDV Control2,TDV 45RDI-PB1,TDV 45RDI-PB2,TDV 45RDI-CC1,TDV 45RDI-CC2
2014-05-14 0:00,0,0,0,0,0,0
2014-05-14 0:15,11.6,20,2,1.9,3.9,0
2014-05-14 0:30,9.7,14,3.9,3.8,7.7,2
2014-05-14 0:45,11.6,-2,9.8,5.7,13.4,6
2014-05-14 1:00,15.5,-4,11.8,7.6,13.4,8
2014-05-14 1:15,17.4,2,11.8,9.5,17.2,10
2014-05-14 1:30,19.4,18,13.8,11.4,19.1,14
2014-05-14 1:45,21.3,8,17.7,15.2,22.9,16
2014-05-14 2:00,25.2,26,19.7,15.2,26.7,20
2014-05-14 2:15,29.1,18,21.7,17.1,28.6,22
2014-05-14 2:30,31,22,19.7,19,32.5,26
2014-05-14 2:45,29.1,6,21.7,17.1,34.4,26
2014-05-14 3:00,31,18,23.6,19,40.1,30
2014-05-14 3:15,36.8,24,25.6,22.9,42,32
2014-05-14 3:30,44.5,46,29.5,24.8,45.8,38
2014-05-14 3:45,50.4,58,33.5,30.5,49.6,38
2014-05-14 4:00,50.4,38,35.4,30.5,49.6,42
2014-05-14 4:15,52.3,46,37.4,34.3,51.5,46
2014-05-14 4:30,54.2,46,39.4,36.2,55.3,48
2014-05-14 4:45,58.1,56,41.3,36.2,57.3,50
2014-05-14 5:00,56.2,76.1,41.3,38.1,61.1,52
2014-05-14 5:15,63.9,70,43.3,40,64.9,52
2014-05-14 5:30,65.8,82.1,45.3,41.9,66.8,54
2014-05-14 5:45,67.8,98.1,47.2,47.7,68.7,60
2014-05-14 6:00,71.7,68,51.2,49.6,72.5,62
2014-05-14 6:15,75.5,88.1,53.1,51.5,70.6,62
2014-05-14 6:30,77.5,86.1,51.2,49.6,68.7,54
2014-05-14 6:45,71.7,76.1,47.2,45.7,61.1,46
2014-05-14 7:00,67.8,78.1,39.4,40,47.7,38
2014-05-14 7:15,56.2,44,31.5,34.3,34.4,22
2014-05-14 7:30,44.5,58,25.6,24.8,17.2,6
2014-05-14 7:45,31,28,15.8,15.2,-11.4,-2
2014-05-14 8:00,19.4,38,5.9,5.7,-24.8,-10
2014-05-14 8:15,11.6,32,-5.9,-11.5,-38.1,-16
2014-05-14 8:30,1.9,18,-11.8,-26.7,-51.5,-28
2014-05-14 8:45,-9.7,-14.1,-17.7,-42,-53.4,-40
2014-05-14 9:00,-9.7,-24.1,-19.7,-47.7,-49.6,-52
2014-05-14 9:15,-13.6,-24.1,-23.6,-51.5,-49.6,-66
2014-05-14 9:30,-11.6,-24.1,-17.7,-53.4,-49.6,-74
2014-05-14 9:45,-23.2,-36.1,-19.7,-57.2,-51.5,-72
2014-05-14 10:00,-34.9,-42.1,-19.7,-61.1,-57.2,-72
2014-05-14 10:15,-60,-50.1,-23.6,-66.8,-55.3,-76
2014-05-14 10:30,-75.5,-50.1,-31.5,-74.4,-70.5,-84
2014-05-14 10:45,-94.9,-70.1,-41.3,-87.8,-80.1,-96
2014-05-14 11:00,-114.2,-74.1,-53.1,-95.4,-85.8,-108
2014-05-14 11:15,-133.6,-70.1,-68.9,-106.8,-93.4,-120
2014-05-14 11:30,-156.9,-98.2,-80.7,-118.3,-104.9,-132
2014-05-14 11:45,-180.1,-102.2,-94.5,-131.6,-116.3,-146
2014-05-14 12:00,-205.3,-104.2,-110.2,-143.1,-127.7,-160
2014-05-14 12:15,-226.6,-118.2,-122,-156.4,-139.2,-172
2014-05-14 12:30,-251.7,-134.2,-137.8,-167.9,-148.7,-190
2014-05-14 12:45,-271.1,-150.2,-153.5,-179.3,-160.2,-206
2014-05-14 13:00,-300.2,-182.3,-173.2,-194.6,-173.5,-224
2014-05-14 13:15,-329.2,-200.3,-188.9,-209.8,-185,-242
2014-05-14 13:30,-358.2,-226.3,-206.7,-221.3,-198.3,-260
2014-05-14 13:45,-397,-226.3,-222.4,-234.6,-215.5,-280
2014-05-14 14:00,-441.5,-270.4,-238.2,-248,-242.2,-302
2014-05-14 14:15,-478.3,-284.4,-271.6,-261.3,-261.3,-322
2014-05-14 14:30,-501.6,-332.4,-320.8,-274.7,-282.2,-334
2014-05-14 14:45,-509.3,-380.5,-375.9,-286.1,-297.5,-338
2014-05-14 15:00,-517,-422.6,-431,-299.5,-301.3,-344
2014-05-14 15:15,-528.7,-456.6,-466.5,-309,-308.9,-344
2014-05-14 15:30,-553.8,-486.6,-492.1,-318.5,-316.6,-346
2014-05-14 15:45,-573.2,-504.7,-513.7,-322.3,-314.7,-348
2014-05-14 16:00,-579,-508.7,-531.4,-322.3,-308.9,-348
2014-05-14 16:15,-571.3,-502.6,-539.3,-320.4,-299.4,-338
2014-05-14 16:30,-548,-488.6,-541.3,-309,-276.5,-326
2014-05-14 16:45,-515.1,-472.6,-545.2,-299.5,-257.4,-314
2014-05-14 17:00,-486.1,-470.6,-535.4,-284.2,-246,-304
2014-05-14 17:15,-460.9,-452.6,-519.6,-270.9,-225,-288
2014-05-14 17:30,-435.7,-442.6,-499.9,-253.7,-205.9,-266
2014-05-14 17:45,-410.5,-424.6,-464.5,-236.5,-181.1,-244
2014-05-14 18:00,-383.4,-388.5,-409.4,-221.3,-162.1,-224
2014-05-14 18:15,-352.4,-356.5,-356.2,-204.1,-143,-204
2014-05-14 18:30,-321.5,-330.4,-309,-188.8,-120.1,-180
2014-05-14 18:45,-290.5,-298.4,-263.7,-169.8,-93.4,-156
2014-05-14 19:00,-257.6,-264.4,-224.4,-152.6,-70.5,-132
